shape,representation,rows,fetch_rows,total_ms,fetch_p50_us,fetch_p99_us,fetch_max_us,compaction_ms,accounted_bytes,repeat
s14,batches,1000000,1000,559.2,525.2,865.3,1164.2,0.0,0,0
ids10,batches,1000000,1000,810.8,758.7,1245.0,2313.9,0.0,0,0
s14,store,1000000,1000,565.7,512.5,1033.3,1345.8,,73138384,0
ids10,store,1000000,1000,761.8,691.4,1386.6,1916.6,,82232384,0
s14,batches,1000000,1000,534.1,502.6,828.3,1045.6,0.0,0,1
ids10,batches,1000000,1000,783.5,741.1,1184.4,1299.4,0.0,0,1
s14,store,1000000,1000,541.3,501.7,948.6,1063.2,,73138384,1
ids10,store,1000000,1000,744.8,695.0,1117.9,1497.9,,82232384,1
s14,batches,1000000,1000,551.5,504.4,953.1,1095.9,0.0,0,2
ids10,batches,1000000,1000,825.1,768.5,1344.5,1897.4,0.0,0,2
s14,store,1000000,1000,550.9,507.4,854.0,1078.6,,73138384,2
ids10,store,1000000,1000,723.7,686.0,1049.0,1216.4,,82232384,2
